0.1288	0.1291	0.1294	0.1297	0.13	0.1304	0.1307	0.131	0.1313	0.1317	0.132	0.1323	0.1327	0.133	0.1333	0.1337	0.134	0.1344	0.1347	0.1351	0.1354	0.1358	0.1361	0.1365	0.1368	0.1372	0.1375	0.1379	0.1383	0.1386	0.139	0.1394	0.1397
0.2575	0.2581	0.2588	0.2594	0.2601	0.2607	0.2614	0.262	0.2627	0.2633	0.264	0.2647	0.2653	0.266	0.2667	0.2674	0.268	0.2687	0.2694	0.2701	0.2708	0.2715	0.2722	0.2729	0.2736	0.2744	0.2751	0.2758	0.2765	0.2773	0.278	0.2787	0.2795
0.3863	0.3872	0.3882	0.3891	0.3901	0.3911	0.392	0.393	0.394	0.395	0.396	0.397	0.398	0.399	0.4	0.401	0.4021	0.4031	0.4041	0.4052	0.4062	0.4073	0.4083	0.4094	0.4105	0.4115	0.4126	0.4137	0.4148	0.4159	0.417	0.4181	0.4192
0.515	0.5163	0.5176	0.5188	0.5201	0.5214	0.5227	0.524	0.5253	0.5267	0.528	0.5293	0.5307	0.532	0.5334	0.5347	0.5361	0.5375	0.5389	0.5402	0.5416	0.543	0.5445	0.5459	0.5473	0.5487	0.5502	0.5516	0.5531	0.5545	0.556	0.5575	0.559
0.6438	0.6454	0.647	0.6486	0.6502	0.6518	0.6534	0.655	0.6567	0.6583	0.66	0.6617	0.6633	0.665	0.6667	0.6684	0.6701	0.6718	0.6736	0.6753	0.677	0.6788	0.6806	0.6823	0.6841	0.6859	0.6877	0.6895	0.6913	0.6932	0.695	0.6969	0.6987
0.7725	0.7744	0.7763	0.7783	0.7802	0.7821	0.7841	0.786	0.788	0.79	0.792	0.794	0.796	0.798	0.8001	0.8021	0.8041	0.8062	0.8083	0.8104	0.8125	0.8146	0.8167	0.8188	0.8209	0.8231	0.8253	0.8274	0.8296	0.8318	0.834	0.8362	0.8385
0.9013	0.9035	0.9057	0.908	0.9102	0.9125	0.9148	0.9171	0.9194	0.9217	0.924	0.9263	0.9287	0.931	0.9334	0.9358	0.9382	0.9406	0.943	0.9454	0.9479	0.9503	0.9528	0.9553	0.9578	0.9603	0.9628	0.9653	0.9679	0.9704	0.973	0.9756	0.9782
1.03	1.0326	1.0351	1.0377	1.0403	1.0429	1.0455	1.0481	1.0507	1.0533	1.056	1.0587	1.0613	1.064	1.0667	1.0695	1.0722	1.0749	1.0777	1.0805	1.0833	1.0861	1.0889	1.0917	1.0946	1.0975	1.1003	1.1032	1.1061	1.1091	1.112	1.115	1.1179
1.1588	1.1616	1.1645	1.1674	1.1703	1.1732	1.1761	1.1791	1.182	1.185	1.188	1.191	1.194	1.197	1.2001	1.2031	1.2062	1.2093	1.2124	1.2155	1.2187	1.2218	1.225	1.2282	1.2314	1.2346	1.2379	1.2411	1.2444	1.2477	1.251	1.2543	1.2577
1.2875	1.2907	1.2939	1.2971	1.3003	1.3036	1.3068	1.3101	1.3134	1.3167	1.32	1.3233	1.3267	1.33	1.3334	1.3368	1.3402	1.3437	1.3471	1.3506	1.3541	1.3576	1.3611	1.3647	1.3682	1.3718	1.3754	1.379	1.3827	1.3863	1.39	1.3937	1.3974
1.4163	1.4198	1.4233	1.4268	1.4304	1.4339	1.4375	1.4411	1.4447	1.4483	1.452	1.4556	1.4593	1.463	1.4668	1.4705	1.4743	1.478	1.4818	1.4857	1.4895	1.4934	1.4972	1.5011	1.5051	1.509	1.513	1.5169	1.5209	1.525	1.529	1.5331	1.5372
1.5451	1.5489	1.5527	1.5565	1.5604	1.5643	1.5682	1.5721	1.576	1.58	1.584	1.588	1.592	1.596	1.6001	1.6042	1.6083	1.6124	1.6166	1.6207	1.6249	1.6291	1.6334	1.6376	1.6419	1.6462	1.6505	1.6548	1.6592	1.6636	1.668	1.6725	1.6769
1.6738	1.6779	1.6821	1.6862	1.6904	1.6946	1.6989	1.7031	1.7074	1.7117	1.716	1.7203	1.7247	1.729	1.7334	1.7379	1.7423	1.7468	1.7513	1.7558	1.7603	1.7649	1.7695	1.7741	1.7787	1.7834	1.788	1.7927	1.7975	1.8022	1.807	1.8118	1.8167
