-0.1279	-0.128	-0.1281	-0.1281	-0.1282	-0.1283	-0.1283	-0.1284	-0.1285	-0.1286	-0.1286	-0.1287	-0.1288	-0.1289	-0.1289	-0.129	-0.1291	-0.1291	-0.1292	-0.1293	-0.1294	-0.1294	-0.1295	-0.1296	-0.1297	-0.1297	-0.1298	-0.1299	-0.13	-0.13	-0.1301	-0.1302	-0.1303
-0.0853	-0.0853	-0.0854	-0.0854	-0.0855	-0.0855	-0.0856	-0.0856	-0.0857	-0.0857	-0.0858	-0.0858	-0.0859	-0.0859	-0.086	-0.086	-0.0861	-0.0861	-0.0861	-0.0862	-0.0862	-0.0863	-0.0863	-0.0864	-0.0864	-0.0865	-0.0865	-0.0866	-0.0866	-0.0867	-0.0867	-0.0868	-0.0868
-0.0426	-0.0427	-0.0427	-0.0427	-0.0427	-0.0428	-0.0428	-0.0428	-0.0428	-0.0429	-0.0429	-0.0429	-0.0429	-0.043	-0.043	-0.043	-0.043	-0.043	-0.0431	-0.0431	-0.0431	-0.0431	-0.0432	-0.0432	-0.0432	-0.0432	-0.0433	-0.0433	-0.0433	-0.0433	-0.0434	-0.0434	-0.0434
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0426	0.0427	0.0427	0.0427	0.0427	0.0428	0.0428	0.0428	0.0428	0.0429	0.0429	0.0429	0.0429	0.043	0.043	0.043	0.043	0.043	0.0431	0.0431	0.0431	0.0431	0.0432	0.0432	0.0432	0.0432	0.0433	0.0433	0.0433	0.0433	0.0434	0.0434	0.0434
0.0853	0.0853	0.0854	0.0854	0.0855	0.0855	0.0856	0.0856	0.0857	0.0857	0.0858	0.0858	0.0859	0.0859	0.086	0.086	0.0861	0.0861	0.0861	0.0862	0.0862	0.0863	0.0863	0.0864	0.0864	0.0865	0.0865	0.0866	0.0866	0.0867	0.0867	0.0868	0.0868
0.1279	0.128	0.1281	0.1281	0.1282	0.1283	0.1283	0.1284	0.1285	0.1286	0.1286	0.1287	0.1288	0.1289	0.1289	0.129	0.1291	0.1291	0.1292	0.1293	0.1294	0.1294	0.1295	0.1296	0.1297	0.1297	0.1298	0.1299	0.13	0.13	0.1301	0.1302	0.1303
0.1705	0.1706	0.1707	0.1708	0.1709	0.171	0.1711	0.1712	0.1713	0.1714	0.1715	0.1716	0.1717	0.1718	0.1719	0.172	0.1721	0.1722	0.1723	0.1724	0.1725	0.1726	0.1727	0.1728	0.1729	0.173	0.1731	0.1732	0.1733	0.1734	0.1735	0.1736	0.1737
0.2132	0.2133	0.2134	0.2135	0.2137	0.2138	0.2139	0.214	0.2141	0.2143	0.2144	0.2145	0.2146	0.2148	0.2149	0.215	0.2151	0.2152	0.2154	0.2155	0.2156	0.2157	0.2159	0.216	0.2161	0.2162	0.2164	0.2165	0.2166	0.2167	0.2169	0.217	0.2171
0.2558	0.256	0.2561	0.2563	0.2564	0.2565	0.2567	0.2568	0.257	0.2571	0.2573	0.2574	0.2576	0.2577	0.2579	0.258	0.2582	0.2583	0.2584	0.2586	0.2587	0.2589	0.259	0.2592	0.2593	0.2595	0.2596	0.2598	0.2599	0.2601	0.2602	0.2604	0.2605
0.2985	0.2986	0.2988	0.299	0.2991	0.2993	0.2995	0.2996	0.2998	0.3	0.3002	0.3003	0.3005	0.3007	0.3008	0.301	0.3012	0.3013	0.3015	0.3017	0.3019	0.302	0.3022	0.3024	0.3026	0.3027	0.3029	0.3031	0.3033	0.3034	0.3036	0.3038	0.304
0.3411	0.3413	0.3415	0.3417	0.3419	0.3421	0.3423	0.3424	0.3426	0.3428	0.343	0.3432	0.3434	0.3436	0.3438	0.344	0.3442	0.3444	0.3446	0.3448	0.345	0.3452	0.3454	0.3456	0.3458	0.346	0.3462	0.3464	0.3466	0.3468	0.347	0.3472	0.3474
0.3837	0.3839	0.3842	0.3844	0.3846	0.3848	0.385	0.3853	0.3855	0.3857	0.3859	0.3861	0.3863	0.3866	0.3868	0.387	0.3872	0.3874	0.3877	0.3879	0.3881	0.3883	0.3886	0.3888	0.389	0.3892	0.3894	0.3897	0.3899	0.3901	0.3903	0.3906	0.3908
0.4264	0.4266	0.4268	0.4271	0.4273	0.4276	0.4278	0.4281	0.4283	0.4285	0.4288	0.429	0.4293	0.4295	0.4298	0.43	0.4303	0.4305	0.4307	0.431	0.4312	0.4315	0.4317	0.432	0.4322	0.4325	0.4327	0.433	0.4332	0.4335	0.4337	0.434	0.4342
0.469	0.4693	0.4695	0.4698	0.4701	0.4703	0.4706	0.4709	0.4711	0.4714	0.4717	0.4719	0.4722	0.4725	0.4727	0.473	0.4733	0.4735	0.4738	0.4741	0.4744	0.4746	0.4749	0.4752	0.4754	0.4757	0.476	0.4763	0.4765	0.4768	0.4771	0.4774	0.4776
0.5116	0.5119	0.5122	0.5125	0.5128	0.5131	0.5134	0.5137	0.514	0.5143	0.5145	0.5148	0.5151	0.5154	0.5157	0.516	0.5163	0.5166	0.5169	0.5172	0.5175	0.5178	0.5181	0.5184	0.5187	0.519	0.5193	0.5196	0.5199	0.5202	0.5205	0.5208	0.5211
0.5543	0.5546	0.5549	0.5552	0.5555	0.5558	0.5562	0.5565	0.5568	0.5571	0.5574	0.5577	0.5581	0.5584	0.5587	0.559	0.5593	0.5596	0.56	0.5603	0.5606	0.5609	0.5613	0.5616	0.5619	0.5622	0.5625	0.5629	0.5632	0.5635	0.5638	0.5642	0.5645
