0.285	0.2853	0.2856	0.2859	0.2863	0.2866	0.2869	0.2872	0.2875	0.2878	0.2882	0.2885	0.2888	0.2891	0.2894	0.2898	0.2901	0.2904	0.2907	0.291	0.2914	0.2917	0.292	0.2923	0.2927	0.293	0.2933	0.2937	0.294	0.2943	0.2947	0.295	0.2953
0.38	0.3804	0.3808	0.3813	0.3817	0.3821	0.3825	0.3829	0.3834	0.3838	0.3842	0.3846	0.3851	0.3855	0.3859	0.3863	0.3868	0.3872	0.3876	0.3881	0.3885	0.3889	0.3894	0.3898	0.3902	0.3907	0.3911	0.3915	0.392	0.3924	0.3929	0.3933	0.3938
0.475	0.4755	0.4761	0.4766	0.4771	0.4776	0.4781	0.4787	0.4792	0.4797	0.4803	0.4808	0.4813	0.4819	0.4824	0.4829	0.4835	0.484	0.4845	0.4851	0.4856	0.4862	0.4867	0.4872	0.4878	0.4883	0.4889	0.4894	0.49	0.4905	0.4911	0.4916	0.4922
0.57	0.5706	0.5713	0.5719	0.5725	0.5731	0.5738	0.5744	0.575	0.5757	0.5763	0.5769	0.5776	0.5782	0.5789	0.5795	0.5801	0.5808	0.5814	0.5821	0.5827	0.5834	0.584	0.5847	0.5853	0.586	0.5867	0.5873	0.588	0.5886	0.5893	0.59	0.5906
0.665	0.6657	0.6665	0.6672	0.6679	0.6687	0.6694	0.6701	0.6709	0.6716	0.6724	0.6731	0.6738	0.6746	0.6753	0.6761	0.6768	0.6776	0.6783	0.6791	0.6799	0.6806	0.6814	0.6821	0.6829	0.6837	0.6844	0.6852	0.686	0.6868	0.6875	0.6883	0.6891
0.76	0.7609	0.7617	0.7625	0.7634	0.7642	0.765	0.7659	0.7667	0.7676	0.7684	0.7693	0.7701	0.771	0.7718	0.7727	0.7735	0.7744	0.7753	0.7761	0.777	0.7778	0.7787	0.7796	0.7805	0.7813	0.7822	0.7831	0.784	0.7849	0.7857	0.7866	0.7875
0.855	0.856	0.8569	0.8578	0.8588	0.8597	0.8607	0.8616	0.8626	0.8635	0.8645	0.8654	0.8664	0.8673	0.8683	0.8693	0.8702	0.8712	0.8722	0.8731	0.8741	0.8751	0.8761	0.877	0.878	0.879	0.88	0.881	0.882	0.883	0.884	0.885	0.886
0.95	0.9511	0.9521	0.9532	0.9542	0.9552	0.9563	0.9573	0.9584	0.9595	0.9605	0.9616	0.9626	0.9637	0.9648	0.9658	0.9669	0.968	0.9691	0.9701	0.9712	0.9723	0.9734	0.9745	0.9756	0.9767	0.9778	0.9789	0.98	0.9811	0.9822	0.9833	0.9844
1.045	1.0462	1.0473	1.0485	1.0496	1.0508	1.0519	1.0531	1.0542	1.0554	1.0566	1.0577	1.0589	1.0601	1.0612	1.0624	1.0636	1.0648	1.066	1.0672	1.0683	1.0695	1.0707	1.0719	1.0731	1.0743	1.0755	1.0768	1.078	1.0792	1.0804	1.0816	1.0828
1.14	1.1413	1.1425	1.1438	1.145	1.1463	1.1475	1.1488	1.1501	1.1513	1.1526	1.1539	1.1552	1.1564	1.1577	1.159	1.1603	1.1616	1.1629	1.1642	1.1655	1.1668	1.1681	1.1694	1.1707	1.172	1.1733	1.1746	1.176	1.1773	1.1786	1.1799	1.1813
1.235	1.2364	1.2377	1.2391	1.2405	1.2418	1.2432	1.2445	1.2459	1.2473	1.2487	1.25	1.2514	1.2528	1.2542	1.2556	1.257	1.2584	1.2598	1.2612	1.2626	1.264	1.2654	1.2668	1.2683	1.2697	1.2711	1.2725	1.274	1.2754	1.2768	1.2783	1.2797
